brand,model,model_year,list_price,color,configration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Toyota,Highlander,2017,43998,Brown,Limited Navigation Remote Starter Dealer Demo !,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,22503,https://www.carproof.com/order?ref=kijiji&vin=5TDDZRFH3HS391890,5TDDZRFH3HS391890,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QY4AAOSwEcdcQrRP/$_59.JPG,"1077 Leslie Street, Toronto, ON, M3C 2J7"
Ram,1500,2019,63110,Black,Laramie,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/YgQAAOSwleRcQm-r/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,63080,Silver,Laramie,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/UEQAAOSwH0lcQasW/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Audi,Q7,2007,8500,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,180,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzMwWDgwMA==/z/nYQAAOSwHDdcQ8Ex/$_59.JPG,"North York, ON M3H 5P2, Canada"
Jeep,Cherokee,2019,40064,White,North,New,"SUV, Crossover",4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/zkkAAOSw6JhcPVCb/$_59.JPG,"2851 Eglinton Avenue East, Toronto, ON, M1J2E2"
BMW,Other,2014,21850,Grey,NAVIGATION LEATHER SUNROOF 4WD,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,95000,https://reports.carproof.com/en/main?id=nZHiCREbZ5kQIxdys9hJWYEDCckg Vkv&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/X3cAAOSw6M9buzG7/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Infiniti,Q50,2016,32998,Other,2.0t,Used,Sedan,All-wheel drive (AWD),Automatic,,5091,https://www.carproof.com/order?ref=kijiji&vin=JN1CV7AR7GM252905,JN1CV7AR7GM252905,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/3F4AAOSwRclbbyQd/$_59.JPG,"3275 Dundas Street West, Toronto, ON, M6P 2A5"
Nissan,Rogue,2013,9900,Black,S,Used,"SUV, Crossover",Front-wheel drive (FWD),Other,Gasoline,115000,https://www.carproof.com/order?ref=kijiji&vin=JN8AS5MT7DW024089,JN8AS5MT7DW024089,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/ZAwAAOSw40ZbzOnW/$_59.JPG,"399 Victoria Park Avenue, Toronto, ON, M4E 3T3"
BMW,7-Series,2011,18988,Grey,"xDrive, Heated Seats, Fully Reconditioned",Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,152440,https://www.carproof.com/order?ref=kijiji&vin=WBAKC6C57BC394430,WBAKC6C57BC394430,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/c58AAOSwkERcHdMI/$_59.JPG,"100 Toro Road, North York, ON, M3J2A9"
Ram,1500,2019,63110,Black,Laramie,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/YgQAAOSwleRcQm-r/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,63080,Silver,Laramie,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/UEQAAOSwH0lcQasW/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Cadillac,Escalade,2009,23800,Black,"HYBRID, 8 PASSENGER,",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,149200,https://www.carproof.com/order?ref=kijiji&vin=1GYFK43559R127414,1GYFK43559R127414,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/49IAAOSw84ZcGgqe/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
BMW,Other,2014,21850,Black,NAVIGATION BACKUP CAM LEATHER SUNROOF 4WD ALLOYS,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,91000,https://reports.carproof.com/en/main?id=hT0acViEfkmASqqpJHKMjNEU9XzxXCEv&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/xeQAAOSwHcFbuzG6/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Mercedes-Benz,E-Class,2015,29800,Silver,"E550 4MATIC, AMG SPO",Used,Sedan,All-wheel drive (AWD),Automatic,,126616,https://www.carproof.com/order?ref=kijiji&vin=WDDHF9BB9FB091261,WDDHF9BB9FB091261,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/s2gAAOSw3Rdbk3dP/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Volkswagen,Passat,2015,17500,Black,1.8 TSI HIGHLINE AUT0 NAVI LEATHER SUNROOF 78K,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,78268,https://reports.carproof.com/en/main?id=1 ImdZinr0 3aVNFn9yZHyMatPOMj5Yc&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AOcAAOSwXAxcJwSt/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Jeep,Cherokee,2015,25124,Grey,Trailhawk,Used,"SUV, Crossover",4 x 4,Automatic,,71759,https://www.carproof.com/order?ref=kijiji&vin=1C4PJMBS4FW638193,1C4PJMBS4FW638193,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/zcAAAOSwf29cQWGh/$_59.JPG,"321 Front Street East, Toronto, ON, M5A 1G3"
BMW,X3,2013,19988,Other,xDrive28i,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,88964,https://reports.carproof.com/en/main?id=I KsVxaXGje7p1CEyvjUPqgZeiG5geMC&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/d-4AAOSwkitb~lLh/$_59.JPG,"1900 Victoria Park Avenue, Toronto, ON, M1R 1T6"
Maserati,Other,2015,55888,Black,S Q4|NAVI|BACK-UP|CARBON FIBER,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,33000,https://www.carproof.com/order?ref=kijiji&vin=ZAM57RTA1F1151177,ZAM57RTA1F1151177,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XnoAAOSwtlZbzjmY/$_59.JPG,"150 Deerhide Crescent, North York, ON, M9M 2Y6"
Toyota,Matrix,2007,0,Red,ACC FREE!!*UNBELIEVABLE SHAPE!!*WONT LAST LONG!!*,Used,Hatchback,Front-wheel drive (FWD),Automatic,,141000,https://www.carproof.com/order?ref=kijiji&vin=2T1KR32E07C624325,2T1KR32E07C624325,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/fwcAAOSwhYJcPyPI/$_59.JPG,"2353 Weston Road, Toronto, ON, M9N 1Z8"
Audi,Q7,2017,52995,Blue,"3.0T Technik, Adaptive Cruise, Navigation",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,59560,https://reports.carproof.com/en/main?id=J6ouF0AMECQiVuGsb2HqkeSdmgQQiUst&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/xJgAAOSwa3FcPmGG/$_59.JPG,"6811 Steeles Ave West, Etobicoke, ON, M9V 4R9"
Jeep,Grand Cherokee,2018,96888,Red,**BEST PRICE FOR NEW TRACKHAWK 707 HP!**,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,3214,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jPwAAOSw8~hcQar1/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Toyota,RAV4,2015,21998,White,XLE AWD Navigation Toyota Certified,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,73213,https://reports.carproof.com/en/main?id=0kadS/BlMhBCaKiIKmkMJZBEOuMKsz6w&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjU=/z/CUMAAOSwZj5cOss0/$_59.JPG,"524 Front St W, Toronto, ON, M5V 1B8"
Mercedes-Benz,C-Class,2016,36888,White,C450 AMG 4MATIC PREMIUM LED CLEAN CARFAX,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,75000,https://www.carproof.com/order?ref=kijiji&vin=55SWF6EB9GU107337,55SWF6EB9GU107337,https://i.ebayimg.com/00/s/MTIxMVgxNjAw/z/dQ8AAOSwezRcCkvK/$_59.JPG,"105 Haist Avenue, Unit 1, Woodbridge, ON, L4L 5V6"
Nissan,Murano,2017,26450,White,PLATINUM NAVI LEATHER SUNROOF BACK UP CAM AWD,Used,"SUV, Crossover",All-wheel drive (AWD),Other,,116000,https://reports.carproof.com/en/main?id=baeSg/hFVIsvRgzyV2zJutXdAEMliMXp&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/S2IAAOSwPYRcPZFN/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Alfa Romeo,Other,2018,44998,Black,Sport|PanoSunroof|Nav|RemoteAutoStart|SatRadio|19A,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,22587,https://reports.carproof.com/en/main?id=ueUG4vTTCHo/xnmxcrPPEaRut/0FYTGQ&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/eFAAAOSwrQ5cQbC-/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
BMW,Other,2014,21850,Grey,AWD NAVIGATION LEATHER SUNROOF BACKUP CAMERA,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,109000,https://reports.carproof.com/en/main?id=0C79a0Ut6d0fCtTiP58sxT6zCsqaCdRT&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/NwcAAOSwm6VbuzG~/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Ford,Edge,2016,19450,Grey,SEL AWD,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142000,https://reports.carproof.com/en/main?id=Qf8qXPueO9yFbcnP2xRHwPQrcizrDtwa&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/mQEAAOSwM6FcG1Qz/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Dodge,Journey,2017,17950,Black,GT 7 PASSENGER BACK UP CAMERA LEATHER AWD,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,118000,https://reports.carproof.com/en/main?id=JMExsFU3vCB0XpUEov4m7xDY2yJnqbzm&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/NsQAAOSwnh5cMDiM/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
BMW,X6,2009,23800,White,"xDrive50i 400HP, NAV",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,158700,https://www.carproof.com/order?ref=kijiji&vin=5UXFG83569LZ92974,5UXFG83569LZ92974,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/428AAOSw6AlbMzo0/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Ford,Explorer,2019,43599,Silver,XLT,New,"SUV, Crossover",4 x 4,Automatic,Other,0,,,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/fa4AAOSwzhFcNSZ~/$_59.JPG,"4700 Sheppard Avenue East, Toronto, ON, M1S 3V6"
Mercedes-Benz,Other,2015,25450,Black,4MATIC Navi Camera Bluetooth  Pano Roof,Used,Sedan,All-wheel drive (AWD),Automatic,,81634,https://www.carproof.com/order?ref=kijiji&vin=55swf4kb8fu030774,55swf4kb8fu030774,https://i.ebayimg.com/00/s/NTM0WDgwMA==/z/3gsAAOSwVoNcLdFx/$_59.JPG,"2555 Steeles Avenue West, North York, ON, M3J 2P1"
Honda,Pilot,2010,13800,Burgundy,EX-L*AWD*LEATHER*SUNROOF*REVERSE CAM!!*,Used,"SUV, Crossover",Other,Automatic,Gasoline,183000,https://www.carproof.com/order?ref=kijiji&vin=5FNYF4H5XAB038668,5FNYF4H5XAB038668,https://i.ebayimg.com/00/s/OTYwWDEyMDg=/z/MsMAAOSw--xbuRq7/$_59.JPG,"2353 Weston Road, Toronto, ON, M9N 1Z8"
Toyota,Matrix,2007,0,Red,ACC FREE!!*UNBELIEVABLE SHAPE!!*WONT LAST LONG!!*,Used,Hatchback,Front-wheel drive (FWD),Automatic,,141000,https://www.carproof.com/order?ref=kijiji&vin=2T1KR32E07C624325,2T1KR32E07C624325,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/fwcAAOSwhYJcPyPI/$_59.JPG,"2353 Weston Road, Toronto, ON, M9N 1Z8"
Dodge,Grand Caravan,2014,12900,Silver,SXT*PWR GRP*STOW N GO*BTOOTH*AUX*,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,139000,https://www.carproof.com/order?ref=kijiji&vin=2C4RDGBG5ER182886,2C4RDGBG5ER182886,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/dhIAAOSwzqtb~k2l/$_59.JPG,"2353 Weston Road, Toronto, ON, M9N 1Z8"
Nissan,Altima,2014,13999,Black,"SL MODEL, LEATHER SEATS, SUNROOF, REARVIEW CAMERA",Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,123870,https://www.carproof.com/order?ref=kijiji&vin=1N4AL3APXEN330012,1N4AL3APXEN330012,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/hrYAAOSw1Tdb2fe0/$_59.JPG,"3675 Keele Street, Toronto, ON, M3J 1M6"
Ford,Fusion,2017,15790,Black,SE,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,80400,https://www.carproof.com/order?ref=kijiji&vin=3FA6P0H78HR135056,3FA6P0H78HR135056,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/fOAAAOSw~xtcO1r0/$_59.JPG,"607 Niagara Street, Welland, ON, L3C 1L9"
Mercedes-Benz,C-Class,2003,2995,Blue,2.6L,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,199076,https://www.carproof.com/order?ref=kijiji&vin=WDBRF81J83F437045,WDBRF81J83F437045,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/iR8AAOSwgbdcParU/$_59.JPG,"Mississauga, ON L5M 6E7"
Ford,Explorer,2019,46499,Black,XLT,New,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/6AAAAOSwC85cNSFl/$_59.JPG,"4700 Sheppard Avenue East, Toronto, ON, M1S 3V6"
BMW,X5,2012,15998,White,35i,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,179000,https://www.carproof.com/order?ref=kijiji&vin=5UXZV4C52CL767891,5UXZV4C52CL767891,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/d2QAAOSwWw1bBmPS/$_59.JPG,"1345 Weston Rd., Toronto, ON, M6M4R7"
Toyota,Prius,2015,16495,Green,,Used,Hatchback,Front-wheel drive (FWD),Other,Gasoline,83082,https://www.carproof.com/order?ref=kijiji&vin=JTDKDTB3XF1091609,JTDKDTB3XF1091609,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EfgAAOSwhhlb~oQU/$_59.JPG,"1630 Matheson Boulevard, Mississauga, ON, L4W 1Y4"
GMC,Terrain,2015,18401,Black,"1 Owner, Accident Free, Service Records, All-Wheel",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,63627,https://www.carproof.com/order?ref=kijiji&vin=2GKFLVEK2F6234329,2GKFLVEK2F6234329,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/Rk8AAOSw0~pcPKI4/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
Volkswagen,Jetta,2015,8990,Black,2.0L TRENDLINE 5 SPEED BASIC BACKUP CAMERA 77K,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,77708,https://reports.carproof.com/en/main?id=YJoOMAlkfFmXlaoyYRzq DfVrA3UzUrK&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY0WDEwMjQ=/z/2sQAAOSwk4RcOstC/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
BMW,5-Series,2015,32800,White,xDrive,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,73980,https://www.carproof.com/order?ref=kijiji&vin=WBA5A7C5XFD625152,WBA5A7C5XFD625152,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/JmQAAOSwjkZcLb57/$_59.JPG,"2115 Lawrence Ave E, Scarborough, ON, M1R 2Z8"
Ford,Edge,2014,16980,Black,SEL Navi Camera Leather  Pano Sunroof,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,,132761,https://www.carproof.com/order?ref=kijiji&vin=2FMDK3JC2EBA63222,2FMDK3JC2EBA63222,https://i.ebayimg.com/00/s/NTM0WDgwMA==/z/2aEAAOSwC9hcIVQd/$_59.JPG,"2555 Steeles Avenue West, North York, ON, M3J 2P1"
Mercedes-Benz,CLS-Class,2013,33800,White,"CLS550 4MATIC, AMG S",Used,Sedan,All-wheel drive (AWD),Automatic,,91744,https://www.carproof.com/order?ref=kijiji&vin=WDDLJ9BB7DA079542,WDDLJ9BB7DA079542,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/Qf8AAOSw~flcOMT9/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Ford,Other,2014,11979,White,E-250 ***EXTENDED*** theautokingfinecars.ca,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,,214200,https://www.carproof.com/order?ref=kijiji&vin=1FTNS2EL6EDB02207,1FTNS2EL6EDB02207,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/lGkAAOSwYUZcN0u5/$_59.JPG,"5455 Steeles Avenue West, North York, ON, M9L 1S7"
Hyundai,Elantra,2018,17995,Blue,GL SE|SUNROOF|BLINDSPOT|BCAM|PUSH BUTTON,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,39649,https://www.carproof.com/order?ref=kijiji&vin=KMHD84LF4JU498825,KMHD84LF4JU498825,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/VpsAAOSwjfdcJb6w/$_59.JPG,"2730 Markham Road, Scarborough, ON, M1X 1E6"
Chevrolet,Cruze,2016,15649,Silver,"One Owner, Premier Trim, Snow Tires Included",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,41017,https://www.carproof.com/order?ref=kijiji&vin=3G1BG5SM3GS604249,3G1BG5SM3GS604249,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/XlcAAOSwX3ZcPKBN/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
Chevrolet,Silverado 1500,2018,59988,Grey,High Country 4x4|Crew|Deluxe Pkg|Rr DVD|Bedliner|2,Used,Pickup Truck,4 x 4,Automatic,Gasoline,17749,https://reports.carproof.com/en/main?id=/CtVwAoNekyDKP3OKoo6lYDWU5oI217Z&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/aqsAAOSwF7lcQaS4/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Hyundai,Veloster,2014,9990,Grey,Tech,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,144441,https://www.carproof.com/order?ref=kijiji&vin=KMHTC6AD1EU196602,KMHTC6AD1EU196602,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/WJUAAOSwC8pb~lri/$_59.JPG,"12500 Highway 50, Bolton, ON, L7E 1M7"
Hyundai,Elantra,2017,18495,White,SE|PANOROOF|EXT.WARR|ALLOYS|1 OWNER,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,16850,https://www.carproof.com/order?ref=kijiji&vin=KMHD35LHXHU356236,KMHD35LHXHU356236,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oy4AAOSwtutcC5Kv/$_59.JPG,"2730 Markham Road, Scarborough, ON, M1X 1E6"
Hyundai,Santa Fe,2019,36536,Gold,Preferred,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,,0,,,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/NR0AAOSwXTVcOR2K/$_59.JPG,"5515 Ambler Drive, Mississauga, ON, L4W 4N3"
Hyundai,Elantra,2018,17995,Blue,GL SE|SUNROOF|BLINDSPOT|BCAM|PUSH BUTTON,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,39649,https://www.carproof.com/order?ref=kijiji&vin=KMHD84LF4JU498825,KMHD84LF4JU498825,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/VpsAAOSwjfdcJb6w/$_59.JPG,"2730 Markham Road, Scarborough, ON, M1X 1E6"
Nissan,Murano,2013,9900,Black,SV,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,,177000,https://www.carproof.com/order?ref=kijiji&vin=JN8AZ1MW0DW312258,JN8AZ1MW0DW312258,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/e2IAAOSw1llcP6Ki/$_59.JPG,"2310 Sheppard Avenue West, North York, ON, M9M 1M2"
Nissan,Sentra,2017,15000,Other,"Accident Free, Sunroof, Bluetooth, Push Button Sta",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,58893,https://www.carproof.com/order?ref=kijiji&vin=3N1AB7AP6HL689417,3N1AB7AP6HL689417,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/9bQAAOSwrHtcPKH1/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
